supermercado,categoria,item,valor,data_postagem,link,post_url
Supermercado Tuiuiú,Carnes / Bovina,Coxão Duro kg,34.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784321179_1720016750132143_1243001508239248716_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzM0Mjg4MDE3NDY4MTI1NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=uLCBohPgPQYQ7kNvwENG2o2&_nc_oc=AdpIqeRD6CvgVgXKFFWA9WTGUuT7vNppdBJWZemIje2bYmfmlfu3V76RDLQg2A630bg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFOJaDCH3v0kUninhna4d-YzKlGOwpdtLMzyArKVwtmZA&oe=6A97B219,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Carnes / Bovina,Bisteca Mineira kg,34.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
Supermercado São Pedro,Carnes / Bovina,Corte Grill kg,36.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/787853786_18195711469382122_4084613579796731411_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MzY3MjU2ODk4MzkzOTE2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mrOwFRh3sK8Q7kNvwGuiPxU&_nc_oc=AdocWchk5QRpVZ8dLBXgW047kqu1zOIqox1GJTIk1w9BH6Gir0_2USO05ktxY04PMUA&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQFkCEs3hpn9RALf_1PUmHbNNicLtXSXUXy77R9obJWZgw&oe=6A97CD87,https://www.instagram.com/p/DclUqI1G7TG/
Bom Jesus Primavera do Leste 🛒,Carnes / Bovina,Coxão Duro e Cupim Sulbeef kg,36.99,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
Supermercado Tuiuiú,Carnes / Bovina,Coxão Mole kg,38.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784321179_1720016750132143_1243001508239248716_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzM0Mjg4MDE3NDY4MTI1NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=uLCBohPgPQYQ7kNvwENG2o2&_nc_oc=AdpIqeRD6CvgVgXKFFWA9WTGUuT7vNppdBJWZemIje2bYmfmlfu3V76RDLQg2A630bg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFOJaDCH3v0kUninhna4d-YzKlGOwpdtLMzyArKVwtmZA&oe=6A97B219,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Carnes / Bovina,Coxão Duro Bovino kg,42.98,25/08/2026,https://scontent-cdg4-1.cdninstagram.com/v/t39.30808-6/784428542_1503489418490841_697405957732902936_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTgyNzk2NDE0ODc5MzU5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=lahhkTUGus0Q7kNvwH9S1HS&_nc_oc=Adqzpe26NNEIgL11_-99PbnwKKsNOTm7mJQpQTT7Z3ezDvmT5yoHime4NpgbtneZf4PRFVoMnTfPUSGIQXrbL9uN&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=dBWbPpDbzRAuRx_PrvAKAA&_nc_ss=7a22e&oh=00_AQHGTds9cP7jlOi84o9CH_61OUSC_zTxDXtf1nHP1C5PnQ&oe=6A97B07A,https://www.instagram.com/p/DcexH1gDUD6/
Supermercado São Pedro,Carnes / Bovina,Fraldinha Bovina Friboi kg,42.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Supermercado Tuiuiú,Carnes / Bovina,Alcatra com Maminha kg,43.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784321179_1720016750132143_1243001508239248716_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzM0Mjg4MDE3NDY4MTI1NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=uLCBohPgPQYQ7kNvwENG2o2&_nc_oc=AdpIqeRD6CvgVgXKFFWA9WTGUuT7vNppdBJWZemIje2bYmfmlfu3V76RDLQg2A630bg&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFOJaDCH3v0kUninhna4d-YzKlGOwpdtLMzyArKVwtmZA&oe=6A97B219,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Carnes / Bovina,Coxão Mole Bovino kg,46.98,25/08/2026,https://scontent-cdg4-1.cdninstagram.com/v/t39.30808-6/784428542_1503489418490841_697405957732902936_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTgyNzk2NDE0ODc5MzU5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=lahhkTUGus0Q7kNvwH9S1HS&_nc_oc=Adqzpe26NNEIgL11_-99PbnwKKsNOTm7mJQpQTT7Z3ezDvmT5yoHime4NpgbtneZf4PRFVoMnTfPUSGIQXrbL9uN&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=dBWbPpDbzRAuRx_PrvAKAA&_nc_ss=7a22e&oh=00_AQHGTds9cP7jlOi84o9CH_61OUSC_zTxDXtf1nHP1C5PnQ&oe=6A97B07A,https://www.instagram.com/p/DcexH1gDUD6/
Bom Jesus Primavera do Leste 🛒,Carnes / Bovina,Picanha e Filé Mignon Sulbeef kg,69.9,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
Machadão Atacadista,Carnes / Peixes,Sardinha Iglu 400g,16.9,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
Bom Jesus Primavera do Leste 🛒,Carnes / Peixes,Peixe Tambatinga Delicious Fish kg,21.99,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
Machadão Atacadista,Carnes / Peixes,Camarão Fisgo 300g,45.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/785059096_1358646486355309_4355252955160182464_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ig_cache_key=Mzk3MTUyNDg5Njc4NTk1NzI2NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=7xcost5b2JkQ7kNvwEnl6NG&_nc_oc=AdqptSuugfcQCpnKtC8y8_X03y7LGAz76AxgMW-xz-FOEaPHIf72wDHlcnh4-YEihYkk7-O5dYN4yXHthGkA_Eqa&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQEWfwE-2Dq-ZjjamD5oThXrOSuwFZE1sbx6lGUmcSiaZA&oe=6A97C241,https://www.instagram.com/p/DcdsNxKDBTG/
Machadão Atacadista,Carnes / Peixes,Camarão Fisgo 300g,45.9,25/08/2026,https://scontent-dus1-1.cdninstagram.com/v/t39.30808-6/786543128_1358645369688754_2779017979935584164_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MTUyNDg5NTIzNDEwNDA4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=fkD66OU_vJ8Q7kNvwGVhQFg&_nc_oc=AdqVV41Y6EDPDc8woKC8acJQ50fyLaMqyxqQ6XwSb0QTw7zKiZe9fCHQdh0YmvCey2oCLfsQ1SDBgH5U1MsSEJJc&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-dus1-1.cdninstagram.com&_nc_gid=oEBPHF74--AW6nyv447F6g&_nc_ss=7a22e&oh=00_AQF4nQ2o1bdHwhk4KCm8m6hwk4bO-EEhkiU9BWMVDhXWGw&oe=6A97B484,https://www.instagram.com/p/DcdsNxKDBTG/
Supermercado Tuiuiú,Carnes / Suína e Embutidos,Pernil Suíno kg,8.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784232177_1720016766798808_2199971508535547197_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTgyMjMyNDE3Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=p0-_YO7HB9IQ7kNvwFW6l4t&_nc_oc=AdpDnxmlSKJ1P7l--L6nf6n2JjNCpctcRXLnroAl8-Zps1KhkYRcFViee4v0hgO123Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFwD06QnsgEkwhe1B7ZL7tzL3GUipLULAq2MonlY11XSw&oe=6A97D7E4,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Carnes / Suína e Embutidos,Pernil Suíno kg,9.98,25/08/2026,https://scontent-cdg4-1.cdninstagram.com/v/t39.30808-6/784428542_1503489418490841_697405957732902936_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk3MTgyNzk2NDE0ODc5MzU5NA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=lahhkTUGus0Q7kNvwH9S1HS&_nc_oc=Adqzpe26NNEIgL11_-99PbnwKKsNOTm7mJQpQTT7Z3ezDvmT5yoHime4NpgbtneZf4PRFVoMnTfPUSGIQXrbL9uN&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-cdg4-1.cdninstagram.com&_nc_gid=dBWbPpDbzRAuRx_PrvAKAA&_nc_ss=7a22e&oh=00_AQHGTds9cP7jlOi84o9CH_61OUSC_zTxDXtf1nHP1C5PnQ&oe=6A97B07A,https://www.instagram.com/p/DcexH1gDUD6/
Supermercado Tuiuiú,Carnes / Suína e Embutidos,Linguiça Perdigão kg,14.99,28/08/2026,https://scontent-man2-1.cdninstagram.com/v/t39.30808-6/784232177_1720016766798808_2199971508535547197_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzM0Mjg3OTgyMjMyNDE3Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTI1NC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=p0-_YO7HB9IQ7kNvwFW6l4t&_nc_oc=AdpDnxmlSKJ1P7l--L6nf6n2JjNCpctcRXLnroAl8-Zps1KhkYRcFViee4v0hgO123Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-man2-1.cdninstagram.com&_nc_gid=Oh1mrcvHg1sPnWTYozeyJw&_nc_ss=7a22e&oh=00_AQFwD06QnsgEkwhe1B7ZL7tzL3GUipLULAq2MonlY11XSw&oe=6A97D7E4,https://www.instagram.com/p/DckJlYyI3Tu/
Supermercado São Pedro,Carnes / Suína e Embutidos,Linguiça Toscana Excelência kg,15.99,27/08/2026,https://scontent-bos5-1.cdninstagram.com/v/t39.30808-6/785993166_1505168978322885_7442982966970505933_n.jpg?stp=c0.0.1638.2048a_dst-jpg_e35_s1638x2048_tt6&_nc_cat=110&ig_cache_key=Mzk3MzI3Njk2ODM0NzI3MzQzNQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=XG9RuKFD9RsQ7kNvwE0O6Yi&_nc_oc=AdrNOfdoiDImHK1tKaueyckNFES1wTo_HzsqBrRb0yXx2dyvyLbAHFqaILDIddlOK4E&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_gid=tefus2BYMonKcSKoKgJN5Q&_nc_ss=7a22e&oh=00_AQH35XKJVKqJg3LClPrFY0TmcZEvqaiYIZA_B7mJHQOfKQ&oe=6A97B8CE,https://www.instagram.com/p/Dcj6lyLlKpL/
Bom Jesus Primavera do Leste 🛒,Carnes / Suína e Embutidos,Linguiça Suína Perdigão kg,15.99,26/08/2026,https://instagram.fktw4-1.fna.fbcdn.net/v/t51.82787-15/786837850_18374533663237813_2968687181146751427_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MjE2ODE2MTY3MzMwMjgxMg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=SYZyJZ31VbUQ7kNvwEOWs2J&_nc_oc=AdqpKjKxsZ7ot3N4oU482_9TygvblCc4tjiTCLWYc7ObnRUvJsRErOJIoA5fvHYgu0Q&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw4-1.fna&_nc_gid=PKeWG31E_OO96xbNbCbRww&_nc_ss=7a22e&oh=00_AQHHkJomv6yUMRLSyd_iHYBiT3rTwwZIlyeWwGP1KkFidA&oe=6A97C24B,https://www.instagram.com/p/Dcf-fgoloPJ/
SUPERMERCADO PARANAENSE,Carnes / Suína e Embutidos,Presunto Excelência kg,22.99,25/08/2026,https://scontent-fra3-1.cdninstagram.com/v/t51.82787-15/786374804_17907135297496981_3284822547929331185_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk3MTUxMTM1MzQ1NTYyODIxNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTM1MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Lh1PDU5a_NcQ7kNvwHRgx8E&_nc_oc=Ado_ugE0xr6qbVNhg3VQkn4Et9o8ujEzC5-6w-jpV5dgznrkZzRIZbE3YYslNXjqges&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-fra3-1.cdninstagram.com&_nc_gid=kww7j6xPMxEEP18b0yWTkA&_nc_ss=7a22e&oh=00_AQGh01Ql-xaPtM0H50R8x4dS1hx__5ZEE198XJVFCwHupw&oe=6A97E4BE,https://www.instagram.com/p/DcdpIi0J0-2/
Supermercado Tuiuiú,Carnes / Suína e Embutidos,Presunto Cozido kg,24.99,26/08/2026,https://instagram.fbfh3-3.fna.fbcdn.net/v/t51.82787-15/782208226_18581670763067900_4505279802407067664_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ig_cache_key=Mzk3MjU4MDUzNjU2NDQyMTcwOQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=r3oFMSDFP4cQ7kNvwHDOJBb&_nc_oc=AdrdBYrNxeyHXUDVYaHRy8WXM3WKcs1TCmTZXgWEhxAEu8uaTpBWCf7-IBK_iVJ_Xm0&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fbfh3-3.fna&_nc_gid=2X_YrJQXGUE-xy0wvXJaew&_nc_ss=7a22e&oh=00_AQHpcknrSOLxm-OAhLA0oIM0CMm2BGDuxSP_QmKPeSX_WA&oe=6A97BE23,https://www.instagram.com/p/DchcQH5DdVj/
Supermercado São Pedro,Carnes / Suína e Embutidos,Presunto Excelência kg,24.99,28/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t51.82787-15/785599572_18195711460382122_5575322653184498920_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ig_cache_key=Mzk3MzY3MjU2OTQ3ODkxNjI0Mw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTA4MS5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=YlNv7Hxcm4EQ7kNvwGx0pvY&_nc_oc=AdoNo6jjN9Aczf5Z8_cThIpbEt2ZDwe1YcQr7tZJtAOVSaVTC6gxm5Ibv5Ll5A3z-AE&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=Ch_pIkgnkh3nrU1AQJdMyg&_nc_ss=7a22e&oh=00_AQGXyVQwL6jgmiS_0oeTZz_hiLb7FmTqsSvsVWsYZAMQcg&oe=6A97B292,https://www.instagram.com/p/DclUqI1G7TG/
Super Compras Supermercado,Congelados e Sobremesas,Pizza Sabores Super Compras,14.99,28/08/2026,https://scontent-lhr11-1.cdninstagram.com/v/t51.82787-15/781804833_18192777268391764_1137004139144970890_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ig_cache_key=Mzk3MzI5MzA5NzQ3NjE0OTUwNg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=DyFj_Iql6NYQ7kNvwHYLlSk&_nc_oc=AdqV8bRdchMvNZp4BHa2_t2m22IgiOztm7zoDWcL2p_m1JYWnYaA9VgrtyfPstx4UQY&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-lhr11-1.cdninstagram.com&_nc_gid=ftrHb-h5dIvuYaiBVknqqg&_nc_ss=7a22e&oh=00_AQEuYNN-sn9kbgUrflzEwlkkKOGj3YgeRa4NruiWHpkEeg&oe=6A97CD39,https://www.instagram.com/p/Dcj-QVPk9EC/
Machadão Atacadista,Congelados e Sobremesas,Açaí com Guaraná Ricaeli 1.02kg,25.99,27/08/2026,https://scontent-ams2-1.cdninstagram.com/v/t39.30808-6/787104328_1360550532831571_2281243341389434448_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk3MzE1NjQ3MTc1NjIxMzA2MQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNBUk9VU0VMX0lURU0ueHBpZHMuMTYzOC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=BsEfA1wdsJMQ7kNvwElvBVw&_nc_oc=AdotN0eHRtVwjkYS0BuXdsQlOICDI0TjH6XabtYEUFgI3kDuSHHjpm2VB3u6rM5ijWM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-ams2-1.cdninstagram.com&_nc_gid=W_rvWCImryD4RVuLWt4E6A&_nc_ss=7a22e&oh=00_AQE7taI2tGK-qgb5ER4PL83BiadNx5mlrZy3hOjhiZuBuw&oe=6A97C190,https://www.instagram.com/p/DcjfMcbkgCV/
